CustomerID,Name,Gender,Age,Expenditure_Score,Salary ($),Country,City,Province,Address,Credit_card_nr
1,Robert Carter,Male,19,39,19500,United States,Springfield,MA,8 Grayhawk Court,4913130000000000
2,Eric Reese,Male,21,81,19500,United States,San Francisco,CA,5872 Petterle Hill,4026840000000000
3,Melissa Crawford,Female,20,6,20800,United States,Wichita,KS,71232 Rusk Street,4508430000000000
4,Candice Phillips,Female,23,77,20800,United States,El Paso,TX,42 Wayridge Court,4175010000000000
5,Tammy Rodriguez,Female,31,40,22100,United States,Fresno,CA,1 Waxwing Way,4405500000000000
6,Carolyn Mahoney,Female,22,76,22100,United States,Dayton,OH,6 Melody Plaza,4405310000000000
7,Stacey Estes,Female,35,6,23400,United States,Brockton,MA,10997 Blackbird Avenue,4844630000000000
8,Pamela Gardner,Female,23,94,23400,United States,New York City,NY,7212 Sachs Lane,4917460000000000
9,John Rice,Male,64,3,24700,United States,Bakersfield,CA,89899 Bluestem Terrace,4508510000000000
10,Amanda Williams,Female,30,72,24700,United States,Vancouver,WA,4 Talisman Hill,4026020000000000
11,Anthony Lewis,Male,67,14,24700,United States,Garden Grove,CA,61 Carey Lane,4026180000000000
12,Maria Martinez,Female,35,99,24700,United States,Madison,WI,497 Melvin Street,4026570000000000
13,Karen Ferrell,Female,58,15,26000,United States,Lexington,KY,2 West Center,4026980000000000
14,Frances Cabrera,Female,24,77,26000,United States,Joliet,IL,3204 Huxley Court,4844270000000000
15,Justin Mccarty,Male,37,13,26000,United States,Van Nuys,CA,108 Westridge Road,4026120000000000
16,Benjamin Villanueva,Male,22,79,26000,United States,Staten Island,NY,96689 Scofield Way,4844300000000000
17,Barbara Cohen,Female,35,35,27300,United States,Baltimore,MD,16961 Upham Trail,4405800000000000
18,Brett Smith MD,Male,20,66,27300,United States,San Jose,CA,3908 Kipling Trail,4508710000000000
19,Timothy Carrillo,Male,52,29,29900,United States,Washington,DC,1 Forest Dale Trail,4175000000000000
20,Carolyn Gardner,Female,35,98,29900,United States,Baltimore,MD,57 Sullivan Parkway,4844510000000000
21,Michael Frey,Male,35,35,31200,United States,Worcester,MA,45 Vidon Drive,4026310000000000
22,David Stark,Male,25,73,31200,United States,Los Angeles,CA,9 Fairfield Way,4844190000000000
23,Diana Anderson,Female,46,5,32500,United States,Albany,NY,25 Corscot Pass,4508770000000000
24,Aaron Krause,Male,31,73,32500,United States,Rochester,NY,5 Barnett Hill,4917860000000000
25,Madison Carlson,Female,54,14,36400,United States,Greeley,CO,2 Loftsgordon Way,4026540000000000
26,Cory Martinez PhD,Male,29,82,36400,United States,Memphis,TN,917 La Follette Parkway,4405330000000000
27,Elizabeth Mendez,Female,45,32,36400,United States,San Jose,CA,8 New Castle Lane,4917750000000000
28,Victor Winters,Male,35,61,36400,United States,Sioux City,IA,1185 Westerfield Court,4405560000000000
29,Tammy Petty,Female,40,31,37700,United States,Richmond,VA,4183 Surrey Pass,4508360000000000
30,Patricia Smith,Female,23,87,37700,United States,Bowie,MD,233 Beilfuss Terrace,4917930000000000
31,Angel Vasquez,Male,60,4,39000,United States,Honolulu,HI,26201 Gina Terrace,4844450000000000
32,Karen Sullivan,Female,21,73,39000,United States,Atlanta,GA,5588 Coolidge Point,4508620000000000
33,Jason Bradley,Male,53,4,42900,United States,Bronx,NY,2 Comanche Terrace,4405170000000000
34,Douglas Bridges,Male,18,92,42900,United States,Pittsburgh,PA,57355 Pankratz Circle,4913430000000000
35,Terri Robinson,Female,49,14,42900,United States,Jacksonville,FL,484 Schurz Pass,4405660000000000
36,Jenna Flores,Female,21,81,42900,United States,Los Angeles,CA,64 Spenser Place,4913830000000000
37,Jessica Espinoza,Female,42,17,44200,United States,San Antonio,TX,48164 Jay Point,4844050000000000
38,Alexis Cobb,Female,30,73,44200,United States,Washington,DC,47 Hermina Plaza,4917350000000000
39,Marissa Carter,Female,36,26,48100,United States,El Paso,TX,2 Summerview Court,4405260000000000
40,Amy Robinson,Female,20,75,48100,United States,Lafayette,LA,4 Paget Park,4913650000000000
41,Jessica Marshall,Female,65,35,49400,United States,Salt Lake City,UT,730 Bluejay Point,4508200000000000
42,Edward Bowman,Male,24,92,49400,United States,Charlottesville,VA,47 Fuller Street,4913730000000000
43,Justin Smith,Male,48,36,50700,United States,Long Beach,CA,8914 7th Center,4026960000000000
44,Sandra Harrison,Female,31,61,50700,United States,Pensacola,FL,25 Sunbrook Park,4405310000000000
45,Virginia Nguyen,Female,49,28,50700,United States,Tucson,AZ,649 Harper Terrace,4913750000000000
46,Kelly Greene,Female,24,65,50700,United States,Cincinnati,OH,1 Iowa Crossing,4917400000000000
47,Theresa Hall,Female,50,55,52000,United States,Knoxville,TN,8186 Melody Way,4913250000000000
48,Kristy White,Female,27,47,52000,United States,Grand Junction,CO,820 Melrose Circle,4175000000000000
49,Robin Perez,Female,29,42,52000,United States,Littleton,CO,24791 Eggendart Crossing,4508380000000000
50,Courtney Nichols,Female,31,42,52000,United States,Brooklyn,NY,29537 Lyons Place,4175000000000000
51,Teresa Powell,Female,49,52,54600,United States,Salt Lake City,UT,397 Lerdahl Pass,4917210000000000
